,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
71,2020-01-03T23:00,278,86,1030,801,31,4,284,3,0,0
72,2020-01-04T00:00,278,88,1030,801,34,4,282,4,0,0
73,2020-01-04T01:00,278,89,1030,801,41,5,283,4,0,0
74,2020-01-04T02:00,278,88,1030,802,71,5,284,4,0,0
75,2020-01-04T03:00,278,87,1030,802,56,5,279,4,0,0
76,2020-01-04T04:00,278,86,1030,802,50,5,277,4,0,0
77,2020-01-04T05:00,278,87,1031,804,86,5,275,4,0,0
78,2020-01-04T06:00,278,87,1030,801,36,6,267,4,0,0
79,2020-01-04T07:00,278,90,1031,801,22,6,272,4,0,0
80,2020-01-04T08:00,278,90,1031,801,38,6,270,4,0,0
81,2020-01-04T09:00,278,89,1031,801,39,6,267,4,31,0
82,2020-01-04T10:00,279,86,1031,801,22,7,275,4,1827,721000
83,2020-01-04T11:00,280,84,1032,800,19,7,280,4,3572,3554000
84,2020-01-04T12:00,280,81,1031,801,38,8,286,4,4474,4183000
85,2020-01-04T13:00,280,80,1032,801,47,7,290,4,4605,4760000
86,2020-01-04T14:00,280,81,1032,804,83,6,288,4,4022,345000
87,2020-01-04T15:00,280,81,1032,802,79,5,285,4,2773,235000
88,2020-01-04T16:00,280,82,1033,804,84,5,287,4,984,51000
89,2020-01-04T17:00,280,82,1033,804,86,5,291,4,0,0
90,2020-01-04T18:00,280,82,1033,804,87,4,292,4,0,0
91,2020-01-04T19:00,280,84,1033,802,74,4,290,4,0,0
92,2020-01-04T20:00,280,86,1034,802,66,3,285,4,0,0
93,2020-01-04T21:00,279,89,1034,804,86,3,284,4,0,0
94,2020-01-04T22:00,279,91,1034,804,83,3,281,4,0,0
95,2020-01-04T23:00,279,92,1035,802,65,2,272,4,0,0
96,2020-01-05T00:00,279,92,1034,804,84,2,252,5,0,0
97,2020-01-05T01:00,279,93,1034,802,73,2,241,5,0,0
98,2020-01-05T02:00,278,94,1035,802,79,2,232,5,0,0
99,2020-01-05T03:00,278,95,1035,802,71,3,230,5,0,0
100,2020-01-05T04:00,277,95,1035,802,63,3,229,5,0,0
101,2020-01-05T05:00,277,96,1034,802,66,3,225,5,0,0
102,2020-01-05T06:00,277,96,1034,802,62,3,223,5,0,0
103,2020-01-05T07:00,278,92,1034,802,62,3,219,5,0,0
104,2020-01-05T08:00,278,93,1035,802,59,3,217,5,0,0
105,2020-01-05T09:00,278,93,1035,802,63,3,215,5,33,0
106,2020-01-05T10:00,279,90,1035,802,76,4,220,5,1836,16000
107,2020-01-05T11:00,280,88,1034,802,77,4,230,5,3583,75000
108,2020-01-05T12:00,280,84,1034,802,76,4,236,5,4488,170000
109,2020-01-05T13:00,281,83,1033,802,65,4,240,5,4624,168000
110,2020-01-05T14:00,281,83,1033,801,42,4,247,5,4046,145000
111,2020-01-05T15:00,281,85,1033,801,40,4,247,5,2804,226000
112,2020-01-05T16:00,280,87,1033,801,43,3,237,5,1019,65000
113,2020-01-05T17:00,280,90,1033,801,46,3,219,5,0,0
114,2020-01-05T18:00,279,90,1032,801,44,3,207,5,0,0
115,2020-01-05T19:00,279,92,1032,801,37,3,208,5,0,0
116,2020-01-05T20:00,279,94,1032,801,34,3,208,5,0,0
117,2020-01-05T21:00,279,95,1032,801,44,4,209,5,0,0
118,2020-01-05T22:00,279,95,1031,802,52,4,211,5,0,0
119,2020-01-05T23:00,279,95,1031,802,59,4,213,5,0,0
120,2020-01-06T00:00,279,94,1030,802,59,4,211,6,0,0
121,2020-01-06T01:00,279,93,1030,802,78,4,210,6,0,0
122,2020-01-06T02:00,279,92,1029,802,77,4,210,6,0,0
123,2020-01-06T03:00,278,92,1029,802,66,4,207,6,0,0
124,2020-01-06T04:00,278,91,1028,801,46,3,202,6,0,0
125,2020-01-06T05:00,278,91,1028,801,49,4,196,6,0,0
126,2020-01-06T06:00,278,92,1028,801,46,4,189,6,0,0
127,2020-01-06T07:00,277,92,1027,801,45,4,185,6,0,0
128,2020-01-06T08:00,277,91,1026,801,27,4,182,6,0,0
129,2020-01-06T09:00,277,87,1026,801,22,4,182,6,34,0
130,2020-01-06T10:00,277,83,1025,800,9,4,178,6,1848,1144000
131,2020-01-06T11:00,278,79,1024,800,0,5,174,6,3596,3765000
132,2020-01-06T12:00,279,77,1022,800,1,5,171,6,4504,4821000
133,2020-01-06T13:00,280,76,1021,800,2,5,171,6,4645,4820000
134,2020-01-06T14:00,280,77,1020,800,0,5,177,6,4072,4822000
135,2020-01-06T15:00,280,76,1020,800,8,5,189,6,2837,3650000
136,2020-01-06T16:00,279,77,1020,800,5,5,202,6,1055,1780000
137,2020-01-06T17:00,278,79,1020,800,6,5,208,6,0,23000
138,2020-01-06T18:00,278,80,1020,802,56,5,219,6,0,0
139,2020-01-06T19:00,278,84,1020,804,100,5,221,6,0,0
140,2020-01-06T20:00,279,84,1020,804,100,5,221,6,0,0
141,2020-01-06T21:00,280,84,1020,804,100,6,224,6,0,0
142,2020-01-06T22:00,280,86,1020,804,80,6,224,6,0,0
143,2020-01-06T23:00,281,89,1021,804,82,6,234,6,0,0
144,2020-01-07T00:00,281,91,1021,801,24,5,252,7,0,0
145,2020-01-07T01:00,281,89,1022,800,3,4,263,7,0,0
146,2020-01-07T02:00,280,90,1023,800,2,4,263,7,0,0
147,2020-01-07T03:00,279,91,1024,800,0,4,250,7,0,0
148,2020-01-07T04:00,279,92,1024,800,0,4,243,7,0,0
149,2020-01-07T05:00,278,93,1024,800,5,4,241,7,0,0
150,2020-01-07T06:00,278,94,1025,801,24,3,235,7,0,0
151,2020-01-07T07:00,278,95,1025,801,34,3,222,7,0,0
152,2020-01-07T08:00,278,96,1025,802,60,4,214,7,0,0
153,2020-01-07T09:00,279,96,1026,804,90,4,209,7,37,0
154,2020-01-07T10:00,280,95,1027,804,100,5,207,7,1862,263000
155,2020-01-07T11:00,281,93,1026,804,100,5,206,7,3611,577000
156,2020-01-07T12:00,282,89,1026,802,50,5,204,7,4522,979000
157,2020-01-07T13:00,282,87,1025,800,8,5,197,7,4667,1653000
158,2020-01-07T14:00,282,84,1024,801,22,6,195,7,4100,1731000
159,2020-01-07T15:00,282,83,1024,801,26,6,194,7,2871,1225000
160,2020-01-07T16:00,281,83,1024,500,30,6,192,7,1094,759000
161,2020-01-07T17:00,281,84,1024,801,36,6,189,7,0,10000
162,2020-01-07T18:00,280,85,1023,801,40,7,188,7,0,0
163,2020-01-07T19:00,280,88,1023,501,91,7,191,7,0,0
164,2020-01-07T20:00,281,91,1023,804,93,7,194,7,0,0
165,2020-01-07T21:00,281,93,1022,804,95,7,194,7,0,0
166,2020-01-07T22:00,282,94,1022,804,98,7,198,7,0,0
167,2020-01-07T23:00,283,95,1021,804,100,8,200,7,0,0
168,2020-01-08T00:00,283,95,1021,804,100,8,205,8,0,0
169,2020-01-08T01:00,284,95,1020,804,100,7,210,8,0,0
170,2020-01-08T02:00,284,95,1021,804,100,7,221,8,0,0
171,2020-01-08T03:00,284,95,1021,804,100,7,229,8,0,0
172,2020-01-08T04:00,284,95,1021,804,100,6,231,8,0,0
173,2020-01-08T05:00,284,95,1021,804,100,6,227,8,0,0
174,2020-01-08T06:00,284,95,1021,804,100,6,231,8,0,0
175,2020-01-08T07:00,284,95,1021,500,100,6,235,8,0,0
176,2020-01-08T08:00,284,96,1022,500,100,6,235,8,0,0
177,2020-01-08T09:00,284,96,1022,804,100,5,232,8,39,0
178,2020-01-08T10:00,284,96,1023,500,100,5,232,8,1878,0
179,2020-01-08T11:00,284,97,1023,804,100,5,234,8,3627,77000
180,2020-01-08T12:00,284,97,1023,804,100,5,239,8,4541,252000
181,2020-01-08T13:00,284,95,1022,500,100,4,242,8,4690,665000
182,2020-01-08T14:00,284,94,1022,804,100,4,249,8,4128,610000
183,2020-01-08T15:00,283,94,1023,804,100,3,251,8,2905,348000
184,2020-01-08T16:00,283,94,1023,804,100,3,243,8,1133,112000
185,2020-01-08T17:00,283,95,1023,804,100,2,232,8,0,16000
186,2020-01-08T18:00,282,96,1023,804,100,2,222,8,0,0
187,2020-01-08T19:00,282,97,1023,500,100,2,218,8,0,0
188,2020-01-08T20:00,282,98,1022,500,100,2,196,8,0,0
189,2020-01-08T21:00,282,99,1021,500,100,3,183,8,0,0
190,2020-01-08T22:00,282,99,1021,501,100,3,182,8,0,0
191,2020-01-08T23:00,283,99,1020,501,100,3,167,8,0,0
192,2020-01-09T00:00,283,99,1019,500,100,4,175,9,0,0
193,2020-01-09T01:00,283,98,1017,500,100,5,179,9,0,0
194,2020-01-09T02:00,283,97,1016,804,100,6,192,9,0,0
195,2020-01-09T03:00,283,95,1015,804,100,6,198,9,0,0
196,2020-01-09T04:00,284,94,1014,804,100,7,198,9,0,0
197,2020-01-09T05:00,284,93,1013,501,100,7,200,9,0,0
198,2020-01-09T06:00,284,93,1012,804,100,7,198,9,0,0
199,2020-01-09T07:00,284,94,1011,804,100,8,197,9,0,0
200,2020-01-09T08:00,284,93,1011,804,100,8,198,9,0,0
201,2020-01-09T09:00,285,93,1010,804,100,8,202,9,43,0
202,2020-01-09T10:00,285,91,1010,804,100,8,203,9,1897,0
203,2020-01-09T11:00,285,91,1009,804,100,8,206,9,3646,201000
204,2020-01-09T12:00,285,90,1009,804,100,8,207,9,4562,396000
205,2020-01-09T13:00,285,90,1008,804,100,8,206,9,4715,218000
206,2020-01-09T14:00,285,90,1008,804,100,7,205,9,4158,198000
207,2020-01-09T15:00,285,91,1007,500,100,6,201,9,2941,83000
208,2020-01-09T16:00,285,93,1007,501,100,6,196,9,1174,91000
209,2020-01-09T17:00,284,94,1007,501,100,7,195,9,0,0
210,2020-01-09T18:00,284,95,1007,501,100,7,199,9,0,0
211,2020-01-09T19:00,284,93,1006,804,100,7,209,9,0,0
212,2020-01-09T20:00,284,93,1007,500,92,7,223,9,0,0
213,2020-01-09T21:00,283,91,1007,500,95,6,232,9,0,0
214,2020-01-09T22:00,283,91,1007,500,100,6,235,9,0,0
215,2020-01-09T23:00,282,89,1008,501,78,5,236,9,0,0
216,2020-01-10T00:00,281,92,1008,500,36,5,232,10,0,0
217,2020-01-10T01:00,281,94,1009,800,10,4,218,10,0,0
218,2020-01-10T02:00,280,94,1010,801,44,4,210,10,0,0
219,2020-01-10T03:00,280,94,1010,802,61,4,216,10,0,0
220,2020-01-10T04:00,280,94,1011,804,91,4,237,10,0,0
221,2020-01-10T05:00,280,94,1012,804,95,4,273,10,0,0
222,2020-01-10T06:00,280,93,1013,802,60,4,309,10,0,0
223,2020-01-10T07:00,280,91,1014,802,60,5,323,10,0,0
224,2020-01-10T08:00,280,89,1016,802,71,5,325,10,0,0
225,2020-01-10T09:00,280,88,1018,804,87,6,326,10,47,0
226,2020-01-10T10:00,281,87,1019,804,84,6,328,10,1917,372000
227,2020-01-10T11:00,281,84,1021,804,87,6,322,10,3665,2462000
228,2020-01-10T12:00,281,81,1022,804,86,6,322,10,4584,718000
229,2020-01-10T13:00,281,80,1023,804,80,5,321,10,4741,1406000
230,2020-01-10T14:00,281,82,1024,802,62,5,324,10,4189,236000
231,2020-01-10T15:00,280,83,1025,801,41,4,324,10,2978,264000
232,2020-01-10T16:00,280,85,1027,802,51,3,317,10,1216,292000
233,2020-01-10T17:00,279,88,1028,802,62,3,307,10,0,13000
234,2020-01-10T18:00,279,90,1028,801,39,2,289,10,0,0
235,2020-01-10T19:00,278,87,1029,801,26,2,261,10,0,0
236,2020-01-10T20:00,278,90,1029,801,26,1,225,10,0,0
237,2020-01-10T21:00,277,90,1030,801,40,3,247,10,0,0
238,2020-01-10T22:00,277,90,1031,801,46,3,243,10,0,0
239,2020-01-10T23:00,277,90,1031,801,43,3,223,10,0,0
240,2020-01-11T00:00,277,89,1031,802,56,3,217,11,0,0
241,2020-01-11T01:00,278,87,1031,804,84,4,205,11,0,0
242,2020-01-11T02:00,278,86,1031,804,91,4,203,11,0,0
243,2020-01-11T03:00,278,85,1031,804,89,4,208,11,0,0
244,2020-01-11T04:00,278,84,1030,802,54,5,194,11,0,0
245,2020-01-11T05:00,278,85,1030,801,30,5,197,11,0,0
246,2020-01-11T06:00,277,86,1030,801,35,5,201,11,0,0
247,2020-01-11T07:00,277,85,1030,802,50,5,201,11,0,0
248,2020-01-11T08:00,277,84,1029,801,32,6,196,11,0,0
249,2020-01-11T09:00,277,84,1029,801,29,6,194,11,52,0
250,2020-01-11T10:00,278,82,1029,801,29,6,196,11,1940,225000
251,2020-01-11T11:00,279,80,1029,801,39,7,197,11,3687,1643000
252,2020-01-11T12:00,279,78,1028,801,31,7,198,11,4607,1042000
253,2020-01-11T13:00,280,76,1027,801,31,7,198,11,4768,729000
254,2020-01-11T14:00,280,75,1027,801,41,8,207,11,4220,2572000
255,2020-01-11T15:00,280,75,1026,801,41,8,210,11,3016,1544000
256,2020-01-11T16:00,280,77,1026,802,56,7,210,11,1259,217000
257,2020-01-11T17:00,280,78,1026,801,47,7,211,11,3,0
258,2020-01-11T18:00,280,78,1026,802,69,7,209,11,0,0
259,2020-01-11T19:00,280,78,1026,801,46,7,206,11,0,0
260,2020-01-11T20:00,279,78,1025,802,68,8,206,11,0,0
261,2020-01-11T21:00,279,78,1025,802,68,8,206,11,0,0
262,2020-01-11T22:00,279,78,1024,801,36,8,209,11,0,0
263,2020-01-11T23:00,279,80,1024,801,22,8,208,11,0,0
264,2020-01-12T00:00,278,81,1023,801,26,7,206,12,0,0
265,2020-01-12T01:00,278,83,1022,800,20,7,207,12,0,0
266,2020-01-12T02:00,278,85,1022,800,12,7,206,12,0,0
267,2020-01-12T03:00,278,86,1022,800,7,8,206,12,0,0
268,2020-01-12T04:00,278,87,1021,800,19,8,204,12,0,0
269,2020-01-12T05:00,278,87,1020,801,24,8,203,12,0,0
270,2020-01-12T06:00,278,86,1020,802,55,8,203,12,0,0
271,2020-01-12T07:00,279,84,1019,804,98,8,203,12,0,0
272,2020-01-12T08:00,279,82,1019,804,100,8,204,12,0,0
273,2020-01-12T09:00,280,81,1018,804,100,9,208,12,57,0
274,2020-01-12T10:00,281,82,1019,804,100,8,215,12,1965,94000
275,2020-01-12T11:00,282,83,1018,804,98,8,219,12,3710,161000
276,2020-01-12T12:00,283,82,1018,802,56,8,225,12,4632,401000
277,2020-01-12T13:00,283,81,1018,801,23,9,236,12,4796,388000
278,2020-01-12T14:00,283,79,1018,800,13,9,244,12,4253,773000
279,2020-01-12T15:00,283,77,1019,801,30,8,249,12,3055,615000
280,2020-01-12T16:00,282,77,1019,801,33,7,252,12,1303,1702000
281,2020-01-12T17:00,282,78,1020,800,17,6,252,12,5,10000
282,2020-01-12T18:00,281,80,1021,800,19,5,248,12,0,0
283,2020-01-12T19:00,281,85,1021,800,8,5,242,12,0,0
284,2020-01-12T20:00,280,87,1021,800,8,5,235,12,0,0
285,2020-01-12T21:00,280,90,1021,800,2,4,228,12,0,0
286,2020-01-12T22:00,279,92,1021,801,44,4,226,12,0,0
287,2020-01-12T23:00,279,92,1022,801,46,4,226,12,0,0
288,2020-01-13T00:00,279,93,1022,801,42,4,222,13,0,0
289,2020-01-13T01:00,279,93,1021,801,47,4,218,13,0,0
290,2020-01-13T02:00,279,93,1021,802,54,5,216,13,0,0
291,2020-01-13T03:00,279,93,1020,802,58,4,212,13,0,0
292,2020-01-13T04:00,279,92,1019,801,38,5,207,13,0,0
293,2020-01-13T05:00,279,92,1019,801,24,5,205,13,0,0
294,2020-01-13T06:00,278,93,1018,800,11,4,199,13,0,0
295,2020-01-13T07:00,278,93,1018,800,4,4,192,13,0,0
296,2020-01-13T08:00,278,94,1018,801,21,4,189,13,0,0
297,2020-01-13T09:00,278,95,1017,802,56,5,191,13,64,0
298,2020-01-13T10:00,279,94,1017,802,70,5,183,13,1991,209000
299,2020-01-13T11:00,280,87,1016,802,78,6,184,13,3735,332000
300,2020-01-13T12:00,281,83,1014,801,48,7,186,13,4658,740000
301,2020-01-13T13:00,281,83,1013,804,100,6,175,13,4825,2483000
302,2020-01-13T14:00,281,84,1011,804,100,7,172,13,4287,1313000
303,2020-01-13T15:00,281,86,1010,804,100,8,173,13,3095,239000
304,2020-01-13T16:00,281,90,1009,804,100,8,175,13,1348,40000
305,2020-01-13T17:00,281,91,1008,804,100,9,177,13,8,0
306,2020-01-13T18:00,282,90,1006,804,100,9,182,13,0,0
307,2020-01-13T19:00,282,88,1006,804,100,9,188,13,0,0
308,2020-01-13T20:00,283,84,1005,804,100,10,188,13,0,0
309,2020-01-13T21:00,283,81,1003,804,100,11,189,13,0,0
310,2020-01-13T22:00,283,78,1003,500,100,11,196,13,0,0
311,2020-01-13T23:00,283,78,1002,500,100,10,199,13,0,0
312,2020-01-14T00:00,283,79,1002,500,100,11,200,14,0,0
313,2020-01-14T01:00,283,79,1001,500,100,11,201,14,0,0
314,2020-01-14T02:00,283,79,1001,500,100,11,201,14,0,0
315,2020-01-14T03:00,283,82,1000,501,100,10,200,14,0,0
316,2020-01-14T04:00,282,83,1000,501,100,10,203,14,0,0
317,2020-01-14T05:00,282,87,1000,501,100,9,210,14,0,0
318,2020-01-14T06:00,282,90,1001,500,100,8,222,14,0,0
319,2020-01-14T07:00,283,91,1002,500,100,6,228,14,0,0
320,2020-01-14T08:00,283,92,1002,500,100,5,214,14,0,0
321,2020-01-14T09:00,283,92,1003,500,100,5,201,14,72,0
322,2020-01-14T10:00,283,91,1003,804,100,5,195,14,2020,24000
323,2020-01-14T11:00,283,90,1003,500,100,6,189,14,3761,176000
324,2020-01-14T12:00,283,87,1002,501,100,8,188,14,4685,318000
325,2020-01-14T13:00,283,85,1001,501,100,9,193,14,4855,218000
326,2020-01-14T14:00,284,85,1001,501,100,10,196,14,4322,269000
327,2020-01-14T15:00,284,85,1001,500,100,11,197,14,3135,339000
328,2020-01-14T16:00,284,84,1001,804,100,11,199,14,1394,114000
329,2020-01-14T17:00,284,82,1001,804,100,12,200,14,12,0
330,2020-01-14T18:00,285,79,1001,802,65,12,202,14,0,0
331,2020-01-14T19:00,285,75,1002,804,83,12,203,14,0,0
332,2020-01-14T20:00,285,76,1002,804,100,12,204,14,0,0
333,2020-01-14T21:00,285,78,1003,804,81,12,205,14,0,0
334,2020-01-14T22:00,284,80,1003,501,93,11,208,14,0,0
335,2020-01-14T23:00,284,84,1003,501,71,11,209,14,0,0
336,2020-01-15T00:00,284,82,1004,500,70,11,210,15,0,0
337,2020-01-15T01:00,284,80,1004,804,87,11,206,15,0,0
338,2020-01-15T02:00,283,77,1004,802,59,11,203,15,0,0
339,2020-01-15T03:00,283,72,1004,800,13,11,201,15,0,0
340,2020-01-15T04:00,283,69,1004,800,16,10,199,15,0,0
341,2020-01-15T05:00,283,68,1004,801,26,10,197,15,0,0
342,2020-01-15T06:00,283,67,1005,801,46,10,196,15,0,0
343,2020-01-15T07:00,283,70,1005,802,72,10,195,15,0,0
344,2020-01-15T08:00,283,69,1005,802,50,10,194,15,0,0
345,2020-01-15T09:00,283,68,1005,802,50,10,192,15,81,0
346,2020-01-15T10:00,284,67,1006,804,89,9,199,15,2050,172000
347,2020-01-15T11:00,284,68,1006,804,100,9,205,15,3789,488000
348,2020-01-15T12:00,283,75,1007,501,100,9,209,15,4714,157000
349,2020-01-15T13:00,283,83,1008,501,100,9,219,15,4887,166000
350,2020-01-15T14:00,283,87,1009,501,100,7,248,15,4357,114000
351,2020-01-15T15:00,282,90,1011,502,100,5,261,15,3176,3000
352,2020-01-15T16:00,281,86,1012,500,69,4,246,15,1441,146000
353,2020-01-15T17:00,281,84,1014,801,30,4,237,15,17,122000
354,2020-01-15T18:00,280,84,1016,800,8,5,230,15,0,0
355,2020-01-15T19:00,280,87,1017,800,0,5,222,15,0,0
356,2020-01-15T20:00,279,88,1018,800,2,6,222,15,0,0
357,2020-01-15T21:00,279,89,1019,800,1,6,223,15,0,0
358,2020-01-15T22:00,279,90,1020,800,0,6,222,15,0,0
359,2020-01-15T23:00,279,90,1021,800,0,5,220,15,0,0
360,2020-01-16T00:00,279,91,1022,800,1,4,216,16,0,0
361,2020-01-16T01:00,278,92,1022,800,3,4,211,16,0,0
362,2020-01-16T02:00,278,92,1022,800,1,4,200,16,0,0
363,2020-01-16T03:00,278,92,1023,801,26,4,189,16,0,0
364,2020-01-16T04:00,277,92,1023,800,2,4,188,16,0,0
365,2020-01-16T05:00,277,93,1024,800,3,4,180,16,0,0
366,2020-01-16T06:00,276,93,1023,800,17,4,171,16,0,0
367,2020-01-16T07:00,276,93,1023,801,27,4,166,16,0,0
368,2020-01-16T08:00,276,93,1023,801,29,5,164,16,0,0
369,2020-01-16T09:00,277,94,1022,801,28,5,164,16,91,6000
370,2020-01-16T10:00,278,95,1022,802,58,6,166,16,2085,148000
371,2020-01-16T11:00,279,95,1022,802,64,6,166,16,3820,1472000
372,2020-01-16T12:00,280,91,1021,804,81,7,172,16,4745,331000
373,2020-01-16T13:00,281,88,1020,802,66,7,169,16,4921,606000
374,2020-01-16T14:00,282,87,1019,802,53,7,164,16,4395,2785000
375,2020-01-16T15:00,283,84,1018,801,23,7,168,16,3220,1669000
376,2020-01-16T16:00,283,80,1017,801,32,7,172,16,1490,1785000
377,2020-01-16T17:00,283,78,1017,800,13,7,171,16,24,213000
378,2020-01-16T18:00,283,76,1016,800,12,8,167,16,0,0
379,2020-01-16T19:00,283,71,1016,800,16,8,169,16,0,0
380,2020-01-16T20:00,283,69,1015,800,12,9,171,16,0,0
381,2020-01-16T21:00,283,70,1015,800,4,8,177,16,0,0
382,2020-01-16T22:00,283,70,1014,800,14,8,181,16,0,0
383,2020-01-16T23:00,282,71,1014,800,8,7,183,16,0,0
384,2020-01-17T00:00,282,72,1014,801,46,7,184,17,0,0
385,2020-01-17T01:00,282,73,1013,804,98,7,182,17,0,0
386,2020-01-17T02:00,282,73,1013,804,100,6,183,17,0,0
387,2020-01-17T03:00,282,73,1012,804,100,6,188,17,0,0
388,2020-01-17T04:00,282,76,1012,500,100,6,190,17,0,0
389,2020-01-17T05:00,282,82,1012,502,100,6,192,17,0,0
390,2020-01-17T06:00,281,87,1012,500,100,6,195,17,0,0
391,2020-01-17T07:00,282,90,1012,500,94,5,195,17,0,0
392,2020-01-17T08:00,282,90,1012,804,100,5,197,17,0,0
393,2020-01-17T09:00,282,90,1012,804,100,6,206,17,104,0
394,2020-01-17T10:00,282,90,1013,500,100,5,208,17,2122,93000
395,2020-01-17T11:00,282,90,1012,804,100,6,222,17,3855,174000
396,2020-01-17T12:00,282,86,1013,804,88,6,223,17,4779,526000
397,2020-01-17T13:00,282,81,1012,801,34,7,223,17,4958,760000
398,2020-01-17T14:00,282,78,1012,801,22,8,228,17,4436,1606000
399,2020-01-17T15:00,282,78,1013,801,22,9,238,17,3266,3395000
